2025-11-02 14:55:41,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.66
2025-11-02 14:55:42,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.347368
2025-11-02 14:55:42,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,159.165016
2025-11-02 14:56:02,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,110488.41
2025-11-02 15:06:45,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110358.39
2025-11-02 15:06:45,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110358.39
2025-11-02 15:06:46,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085659
2025-11-02 15:06:46,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.072972
2025-11-02 15:06:47,ETHUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3851.69
2025-11-02 15:06:47,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3851.69
2025-11-02 15:06:48,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),5,Bearish Engulfing,BAJISTA,183.99
2025-11-02 15:06:48,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),5,,BAJISTA,184.0
2025-11-02 15:06:48,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.31655
2025-11-02 15:06:49,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,159.423372
2025-11-02 15:07:10,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110332.61
2025-11-02 15:07:10,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,110332.61
2025-11-02 15:07:11,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star|Bullish Engulfing,LATERAL,1.081832
2025-11-02 15:07:11,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.079709
2025-11-02 15:07:12,ETHUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3851.24
2025-11-02 15:07:12,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3851.24
2025-11-02 15:07:13,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),5,Bearish Engulfing,BAJISTA,184.01
2025-11-02 15:07:13,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.08
2025-11-02 15:07:14,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,159.556119
2025-11-02 15:07:14,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.911747
2025-11-02 15:07:34,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110317.59
2025-11-02 15:07:35,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,110317.59
2025-11-02 15:07:36,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.090652
2025-11-02 15:07:37,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,1.075644
2025-11-02 15:07:37,ETHUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3849.29
2025-11-02 15:07:38,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3849.29
2025-11-02 15:07:39,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),5,Bearish Engulfing,BAJISTA,183.96
2025-11-02 15:07:40,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),5,,BAJISTA,183.96
2025-11-02 15:07:40,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,160.508742
2025-11-02 15:07:41,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo,LATERAL,159.213227
2025-11-02 15:08:01,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110283.57
2025-11-02 15:08:02,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,110283.57
2025-11-02 15:08:03,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.079448
2025-11-02 15:08:03,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.075371
2025-11-02 15:08:04,ETHUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3848.63
2025-11-02 15:08:05,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3848.64
2025-11-02 15:08:05,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),5,Bearish Engulfing,BAJISTA,183.91
2025-11-02 15:08:05,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),5,,BAJISTA,183.91
2025-11-02 15:08:06,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,160.318347
2025-11-02 15:08:06,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,159.817715
2025-11-02 15:08:27,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110281.64
2025-11-02 15:08:28,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,110283.56
2025-11-02 15:08:29,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,1.07519
2025-11-02 15:08:30,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085026
2025-11-02 15:08:31,ETHUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3849.9
2025-11-02 15:08:31,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3849.91
2025-11-02 15:08:32,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),5,Bearish Engulfing,BAJISTA,183.98
2025-11-02 15:08:32,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),5,,BAJISTA,183.98
2025-11-02 15:08:32,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.003058
2025-11-02 15:08:33,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,158.949665
2025-11-02 15:08:53,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110310.89
2025-11-02 15:08:54,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,110310.89
2025-11-02 15:08:54,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.088076
2025-11-02 15:08:55,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.074723
2025-11-02 15:08:56,ETHUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3850.68
2025-11-02 15:08:56,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3850.68
2025-11-02 15:08:57,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),5,Martillo|Bearish Engulfing,BAJISTA,184.06
2025-11-02 15:08:58,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.05
2025-11-02 15:08:58,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,161.054257
2025-11-02 15:08:58,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.930112
2025-11-02 15:09:19,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110359.74
2025-11-02 15:09:19,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110359.73
2025-11-02 15:09:20,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,1.067574
2025-11-02 15:09:20,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.082711
2025-11-02 15:09:21,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3856.62
2025-11-02 15:09:21,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3857.13
2025-11-02 15:09:22,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.27
2025-11-02 15:09:22,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.27
2025-11-02 15:09:23,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,159.280004
2025-11-02 15:09:23,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,158.728285
2025-11-02 15:09:44,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110365.18
2025-11-02 15:09:44,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110365.18
2025-11-02 15:09:45,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.079102
2025-11-02 15:09:46,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.072487
2025-11-02 15:09:46,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3856.84
2025-11-02 15:09:47,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3856.84
2025-11-02 15:09:47,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.35
2025-11-02 15:09:48,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.35
2025-11-02 15:09:48,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.811854
2025-11-02 15:09:49,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,160.198845
2025-11-02 15:10:09,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110400.68
2025-11-02 15:10:10,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110400.68
2025-11-02 15:10:10,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.071779
2025-11-02 15:10:11,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085487
2025-11-02 15:10:12,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3858.43
2025-11-02 15:10:12,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3858.43
2025-11-02 15:10:12,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.53
2025-11-02 15:10:13,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.53
2025-11-02 15:10:14,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,ALCISTA,160.149455
2025-11-02 15:10:14,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,158.922229
2025-11-02 15:10:34,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110416.43
2025-11-02 15:10:35,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,110410.49
2025-11-02 15:10:35,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.08109
2025-11-02 15:10:36,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.082473
2025-11-02 15:10:36,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3857.85
2025-11-02 15:10:37,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3857.53
2025-11-02 15:10:37,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.59
2025-11-02 15:10:37,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.59
2025-11-02 15:10:38,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,159.501918
2025-11-02 15:10:38,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,160.181395
2025-11-02 15:10:59,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110385.55
2025-11-02 15:10:59,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110385.55
2025-11-02 15:11:00,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,1.085822
2025-11-02 15:11:00,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,1.083057
2025-11-02 15:11:01,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3854.81
2025-11-02 15:11:02,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3854.81
2025-11-02 15:11:02,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.54
2025-11-02 15:11:02,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.54
2025-11-02 15:11:03,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,161.349947
2025-11-02 15:11:03,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,158.915304
2025-11-02 15:11:24,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110385.55
2025-11-02 15:11:24,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110385.54
2025-11-02 15:11:25,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.084921
2025-11-02 15:11:25,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,1.078087
2025-11-02 15:11:25,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3854.66
2025-11-02 15:11:26,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3854.66
2025-11-02 15:11:26,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.59
2025-11-02 15:11:27,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.59
2025-11-02 15:11:27,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.690824
2025-11-02 15:11:27,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.210277
2025-11-02 15:11:48,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110361.81
2025-11-02 15:11:49,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110361.8
2025-11-02 15:11:49,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.079477
2025-11-02 15:11:49,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.082482
2025-11-02 15:11:50,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star|Bullish Engulfing,BAJISTA,3853.75
2025-11-02 15:11:50,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3853.75
2025-11-02 15:11:51,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.33
2025-11-02 15:11:51,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.33
2025-11-02 15:11:52,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,158.581692
2025-11-02 15:11:52,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.936831
2025-11-02 15:12:13,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110344.03
2025-11-02 15:12:14,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.071594
2025-11-02 15:12:14,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.079676
2025-11-02 15:12:15,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,3853.51
2025-11-02 15:12:15,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3853.51
2025-11-02 15:12:16,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.25
2025-11-02 15:12:16,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.24
2025-11-02 15:12:17,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.495603
2025-11-02 15:12:17,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,160.421228
2025-11-02 15:12:37,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110327.81
2025-11-02 15:12:38,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110327.81
2025-11-02 15:12:39,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,1.078569
2025-11-02 15:12:39,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.07929
2025-11-02 15:12:40,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,BAJISTA,3853.51
2025-11-02 15:12:40,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3853.51
2025-11-02 15:12:41,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.23
2025-11-02 15:12:41,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.22
2025-11-02 15:12:42,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,158.077488
2025-11-02 15:12:42,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.435155
2025-11-02 15:13:02,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110336.76
2025-11-02 15:13:03,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110336.76
2025-11-02 15:13:03,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.084568
2025-11-02 15:13:04,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.07527
2025-11-02 15:13:04,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,BAJISTA,3853.51
2025-11-02 15:13:05,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3853.51
2025-11-02 15:13:05,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.22
2025-11-02 15:13:06,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.22
2025-11-02 15:13:06,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,159.43312
2025-11-02 15:13:07,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.878131
2025-11-02 15:13:27,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110363.51
2025-11-02 15:13:28,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110363.51
2025-11-02 15:13:28,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.070455
2025-11-02 15:13:28,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.075358
2025-11-02 15:13:29,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3854.82
2025-11-02 15:13:29,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3854.82
2025-11-02 15:13:31,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.33
2025-11-02 15:13:31,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.36
2025-11-02 15:13:32,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.411817
2025-11-02 15:13:32,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,159.317452
2025-11-02 15:13:53,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110383.16
2025-11-02 15:13:53,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110383.15
2025-11-02 15:13:54,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.075042
2025-11-02 15:13:54,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.081113
2025-11-02 15:13:54,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3857.0
2025-11-02 15:13:55,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3857.0
2025-11-02 15:13:55,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.44
2025-11-02 15:13:56,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.44
2025-11-02 15:13:57,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.147201
2025-11-02 15:13:58,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.134134
2025-11-02 15:14:18,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110387.99
2025-11-02 15:14:19,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110387.99
2025-11-02 15:14:19,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.077614
2025-11-02 15:14:19,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,1.080532
2025-11-02 15:14:20,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3857.23
2025-11-02 15:14:20,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3857.23
2025-11-02 15:14:21,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.41
2025-11-02 15:14:21,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.41
2025-11-02 15:14:23,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.844108
2025-11-02 15:14:24,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.642526
2025-11-02 15:14:44,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110377.57
2025-11-02 15:14:44,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,110377.57
2025-11-02 15:14:45,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.079837
